id,x,y,judge
2a88bede239daf2e36808bc4f2c09548,228,63,pity
fadb120f5b57aca59d14ac3052e8ac68,130,417,pity
5b826902df87dd1a8b2d276046e397ff,142,98,pity
a9f1eecff5d0f8ce7f96de04d7376661,155,180,pity
aa54ce152c09f55588e379b100690d4f,94,111,pity
e829af1fa949b528bfd3df85229d1466,129,521,pity
64fe3ebe01e0b59d804e3e7a3a3c4103,209,117,pity
4e9018e981bdcdcf0d7d45e13e1e0898,197,59,pity
60861df09de95e0928135c8ef787fbf6,49,125,pity
42219ba8c9c67529fbe40c2ff3e06303,190,511,pity
1bcf95caf2897115f7c62e311a044f11,151,211,pity
e8ec830d0c6411efd9c3ee5ff44c0bdc,255,70,pity
a89689120a22a6d90a96866f423b1842,19,404,pity
28e0163dbdc359f68653e3e7b536ee82,181,161,pity
dfb31660c52fddd964834eef9ed963a4,197,182,pity
f5977a33313cecf9d110b13f6d994444,163,168,pity
514fec0bd490cb1c66dd02d14ebc44d6,84,136,pity
91a9e7a762f3b9908c32d7dc4debd5ce,143,368,pity
52a15b09534ada518b79e03271858007,233,67,pity
4c60eecd0bb30cd7092ddacc65ea7fad,5,156,pity
4f1c4fba7ee1878fdf1dbafb8164a229,144,129,pity
5923a6e9be81a18df75b6ab2be413e6e,39,53,pity
b3c1dde29b8dd8aaa72164e5db9baad4,119,13,pity
9a35a621397fda78d186ee427559eeee,147,142,pity
a7fef1a8261c70a548dda70f4b53fd6c,241,127,pity
25188726462d542c6e4d17538afbc907,140,125,pity
d96ed9653711b78beeaa33b016d7ab9e,149,95,pity
1a8230999a8576c413af608f71a9ce4c,149,117,pity
62ebfb128d4d528641c746eeacd0afb6,134,83,pity
2e093a940e2201a4f0c353db5f7c9938,139,140,pity
1edb38382f208f4335e005bc0f165bd8,172,169,pity
95669b6afc1e03ef30d1fc768c72afcf,60,230,pity
42b7b6ffab83ed8832c74616a96314ba,108,136,pity
a0c3985e16ded4f66a00527a13ba6990,262,288,pity
e00f00ea108d394d8e8fbcb61a977fd7,203,166,pity
f4a53004d38b4de08254126009262ac1,47,334,pity
8d03a889ee14e719c5dd877a2c99dcd3,2,12,pity
001d072dcbab415c68d1e8744f061bf5,88,137,pity
62f52446f05035469f148678e04caf1d,232,251,pity
5f5888fdc12a3928a543b0572e1a4f2d,321,266,pity
51aa4c1d210b8b9a0e39217845798776,174,410,pity
d522c768832976d8714c9cdb02ff3400,316,102,pity
81029754c4e49c29ea3939e90315b8af,74,136,pity
f6042343eaf905dfeafb92bc1cddf740,242,197,pity
94cfabf0154ad9eb272374cc21d63f19,264,188,pity
16ec53071aa1007379276da20742504b,357,152,pity
aa58b105fe53c7000f3ce5ff88c1eca0,47,498,pity
b30ba2ac19304120ebfbb7c9c0b9ecfa,357,196,pity
d66cfa52c4ece95edd5afc6dffc8776e,66,97,pity
451ca5ca2c6db89fb37a9c067aff795d,98,76,pity
8624cc6bd41b0c1271c257e337f1a857,171,98,pity
50bfca41d04cdc863ec6803d09f79252,132,153,pity
1098a6de797f4812a73bf31384378325,300,154,pity
53e4c0b06c4676fb25963f995fb000b8,230,19,pity
2b3bb991705fdd00e39bf9989d69a372,84,339,pity
dd76bbc0524ae5311d7545f32b7fb92e,44,145,pity
6c7578d809e7b2353d5d9b153e50f805,145,102,pity
41c9d67d12c0975dd5f09c93e0e23748,250,104,pity
ce7c33ae075211ab21af386045e9f75f,79,420,pity
4b7275fdf451aeb3703b49f460ecc555,203,197,pity
8e9ec54397e9a348a65ae9f143731b84,37,223,pity
5eaaa486b67a490363cdbb55ead335d4,99,88,pity
5f6a95ba61cd5683a14e87f47876c839,163,126,pity
800242d07f9b0007737cbad2cf40c44a,260,69,pity
b3a158787e8255789a333a930248ddd0,54,252,pity
3f4704f03d786717a7f09658f4d7b9e0,170,94,pity
a4f05db7af65f4b5eec328a323e64764,140,385,pity
2d4b701f2ea6e4f27452e1c772c8aedc,91,115,pity
58990093aaa749fc964ea3c5298ef3ac,205,171,pity
dd528592bf70ae897c470989a89a707a,310,56,pity
f4c67254f9a1053429f1c1ea09be4112,111,333,pity
2c4a084678c1a413c6fb197168fdc74e,124,132,pity
fcf155b6876a5d1ab07650a23981df9c,171,175,pity
9d147fc9049026a91e133498db2877d8,313,167,pity
b491b77c557a42cf75ab8777e8236649,203,191,pity
6c3ba2feff3dfbf5455f1b65c1a6d54d,259,277,pity
8794d1d127cae5b1f6f628c780e2cd45,135,118,pity
c028923063b620d87efd39d3466ee94e,119,175,pity
8b2c02dfdc099e192172b41d7ae7abbe,162,123,pity
b2279bf60f21ecc1388d51f127dd48fc,86,215,pity
f66cdcd62ab83cb33cdbf0b400714087,338,360,pity
8c342da64a40ef9ac5955023d08ef435,104,134,pity
9fd6162ec9a28f22f1f25902362b2cd8,200,137,pity
c522c77d7f2d0517446b496e8c4959f8,101,157,pity
6d4f6c9b610655d7556a5f51f46118ca,98,62,pity
90d40660163fd7f1d3d0a5f3ead88bfd,293,165,pity
ae12c6120d79bf0b9da804b3782bb467,82,31,pity
c800fd5723936b6e4befaac4fe3373f0,121,118,pity
a423819e45d0a3ed70aea5a8c94a0eac,208,67,pity
fbedf28ac7f947646d89ce9666c2393d,142,289,pity
d8965961d2ecb9ef339ded11b13dae1b,139,125,pity
5ded79493da1f81e7ea611b6bd0b3a98,196,19,pity
08fb2d5369391f6710a3186818bbd45a,272,166,pity
e4c0f2bc5d18822b8df0aca961ece730,88,209,pity
c21bb2f2855dddc912db852ee25c190c,322,197,pity
412dc26c84dc108119bfb51e1d19d0c1,216,168,pity
f547c5e3b2ce47e9539fcb2f44c6f515,213,5,pity
f0865b1a4fa5d10e77dd3d2004c40fee,353,320,pity
e80d1fde64d28acd38649cf5e729835e,277,147,pity
9ab3ab8f8bc5fd12a1dc99c65f9ae6fb,251,199,pity
82f16eac1c01a652f3902983a60d6d02,88,185,pity
7a949474139d4ea53812141d5ab1bd57,8,530,pity
e549fe5a39cee9f3d4087bbb02134fc1,187,150,pity
cc7cec4b2088101f7f92fe98aefcb3af,5,31,pity
71682560577748eb0b869b6462112f37,10,84,pity
b9e28f8df73de65b3a0e25d705d6c09c,271,209,pity
3b3bbf3858c10b4507ea4479330ca9e3,118,127,pity
1fbb848c6574433740687bf2464d27a4,164,228,pity
65da0e0f6607853fb239ef04f620d963,245,51,pity
fc5311f8c0190a3585a6a22707b4926b,127,118,pity
5c84a03a06aeb69cbc1e526c791f81d0,229,202,pity
40cc7b3334239c5d007700e1ca82e2ad,13,165,pity
529667710fd6ea612aa275d86ab71c27,262,120,pity
f0bf57556ddb909908d069dd60c1adff,351,177,pity
c15cbc81fc09046aaa2382f513471d7d,228,186,pity
11ee54c46b004619a40227d2c175bc99,174,153,pity
25ce83aa30d3fb8ca116a20c7ec673d9,218,47,pity
cedbecf7178a48e3a8c667654c2067af,190,169,pity
7dfaf9c38845cf29e7b74bfad57974f2,174,198,pity
d3ecd50279e947b228bcc102aa001a1d,242,95,pity
24237482509c847a86fd1ccee53bf481,246,145,pity
ed2b26548cc678501de520e281392c9e,18,147,pity
c2877e507176f70c93eed7087a54a91d,119,180,pity
be2f660fe4b977408b170a6c066c0770,91,379,pity
89826ef2d495fbfe253847ac996d2dcb,195,119,pity
3941aa62509cc29423e082c770c9028c,120,178,pity
7a13d80ee610f3ae0dd96f2e3b5ee507,217,189,pity
de628682b053b793cd47a5ed3a3fb4d1,78,330,pity
d6f22ae492cfc5a6e7197d58db934c8d,147,161,pity
d42762096ee5313e65bc071e82ed7e9a,149,196,pity
5ed38859f337c6d7e06359c3f5d53a1c,223,79,pity
6cf048f40c0fc87512c2eae3dc17926d,307,169,pity
6b4c3de5e734afb66fc9d83eeef911c7,122,365,pity
912182b3ac4ba59399f0039bdc09ed63,252,50,pity
db529c1572862276250536101d9350a8,162,181,pity
552a53a437fa75c18898483933cd88ce,147,109,pity
adab51a2461ec8b5eb3259fc9b1f83ef,97,47,pity
298058a70969154e3ea0e00d37d460d8,69,162,pity
12df1ac39c8383a670106d611f389f65,19,65,pity
c5a1bec92dc95924765e00efab78e839,202,335,pity
afcf911ead8fcd7b81d0e2d43b731027,121,168,pity
10e49feb49cba18adbbf7265782ae0ce,46,190,pity
099db1e086cf66e577ccd215b02923cf,102,105,pity
b2c0709c7db02ec089ac7def8e88ad2e,356,87,pity
2a4ec96473bd2b6cd6773401659d4ce6,170,179,pity
8765635628b36c28944866ab0ba05ecd,146,163,pity
9e83007afb586bef8f42dd3d811b55a2,161,128,pity
b2726121f936c43c22289109659fca9d,9,89,pity
b800d3d5dfc0156da11a7a7c61f16bda,173,139,pity
dfcafcd9de3a85875b03a55d37cbd24d,286,262,pity
4cbe45f045db4ce67e91dded8bc4d5f3,281,117,pity
ce348315b7c9e66529534c999762bd8e,35,333,pity
bfe606ff082be04c3477402a5931edf1,87,103,pity
d9dfd231424cb39440e70fa874ef0d7e,307,118,pity
5dc87941eefd678972f3a2e91df56f32,84,112,pity
a85d6bc329aeaf43fe76fbb48b8b9325,111,137,pity
5394e3016049654471abd7171e0f7e46,15,92,pity
28a416fcfc17063eb9c4f9bb1a1f5cda,180,170,pity
551640ce30085cc4fd0f9f4603e46bbd,211,197,pity
c93862bb48de68a74d6c54ca95fad122,30,181,pity
5af02740d3648ff0722041570c595a83,202,168,pity
38ad7c704005b049b7777a95555cafe4,907,163,pity
edfe03f53f3f9b9d480201868bfbe863,228,57,pity
ca2060c25e6f5a2a66b52eca3b293c77,13,61,pity
7cf66f75c25650a42b28a71200f8aa1b,264,83,pity
6916a11be47ebc5f3a4bf5a68d9eb4cf,321,34,pity
10b17d0492999f63d7f7a3cc3e0909fd,70,37,pity
2c0225c5540fd0c7961218d361bba42e,69,33,pity
5699fc12983996766c8ea83d7f6056c1,125,151,pity
6cb7ef7b3c015ae490e31cb5a3039d08,127,93,pity
2a67e2ce9f081c851a258e7252caef9e,163,174,pity
f5a0bcedeed591641efdacda69a435b7,413,40,pity
afae87044c2b9682c59361ec7b4a0cc8,150,168,pity
ffc28946bd561d02a880c583260b0e12,258,218,pity
3fdfbbd9e4791e247a872d4e841b533a,247,171,pity
c42ef0031138eb2783ae540a325fa7f0,201,240,pity
753497fc6979a84f5cd1ac595999aa4e,174,193,pity
06102fc701a17ec051a8b723f81bdd3f,210,197,pity
4ce8df078325a3ece5f63f7b9f37f4cf,241,572,pity
dc9eb03876051d31d93f0fcc358ad728,138,182,pity
5e75cb4d7fdcfc1fc544237741a39aa6,44,183,pity
fb15a9b55fdc65a1719e83fc42fccfe9,216,164,pity
8c3d66f27b0ddb0abbf78f53ae6955ec,128,519,pity
ec4b7945e2f8d0fdd4cd75e2587b087d,131,214,pity
c137f796399722460d5c15c8561bc4c1,142,146,pity
d621c20bc9a0c0c2d5edb53638a7b742,57,246,pity
28331524ab0bac7e616a529c3d93fd50,222,21,pity
6903f9a0f58ca83ad034047aba5e1b83,187,303,pity
a5a002ee86f55417c60f0b5377edf55e,343,306,pity
f6c2ff778edd120dba410654ec53dba0,290,221,pity
6766bee9802f263e2a9d3974ca4bd31d,225,155,pity
cc5833f97d3766e52b3b5fb12198ea68,256,196,pity
05e74f9c117b73b67ec130fcd852af53,124,305,pity
35e3b55158c58f5cfd84eea5a9fbbf70,144,120,pity
362b043be5e5b6fdd7300f794407e2ea,82,87,pity
2e0036b1102a5313f6b972f814e12f16,123,171,pity
3bf0caa83592ed7709e1e983c088db7e,93,67,pity
8317cf8fd3e91f16b25992393fcc249f,228,261,pity
ed728d5423786b280c9786d2a9c2d551,52,298,pity
89819b27fe4242c505d2995d71ba2d0f,95,98,pity
422a154f3c420668db260ab1c731129e,89,65,pity
9507a8e1285702cd13aeacfe2585db9e,56,177,pity
0d2fa46c59020acd8b543940b521f41f,3,129,pity
29b21c93057f8a6eb22d287abfb7bda1,133,20,pity
acc1a35b385f02e1ee7b733453544f9e,147,178,pity
257d47690c52c15a9eb6601c11f91089,643,157,pity
669deb5bb8241aad9091f5d05c893522,99,128,pity
20397d649cf029756710e336cbcdc7c0,214,175,pity
beea4c0f82754c448a82719f16c22de6,276,89,pity
ba6983cd58ae8259cd6a9176c099f97b,234,138,pity
284668833d81b43e32d653a78136dd65,190,140,pity
79ab0975eb73e5473ef9a501e8e018cd,304,564,pity
4da65c3c6f2a54e584f223d1c38a733c,100,3,pity
2dd63aade40498f61313bf8a10f6ad91,411,39,pity
99e1d43a3e6604dea87ebc51f86c648d,233,65,pity
cdb62788ea0afad7c1ecb25eab2afeae,3,254,pity
d0fec90950a487f755eb51c5d141597f,229,331,pity
7d4b116c9ae63f1a2633cc4397b40aaf,74,133,pity
6dd339223e9b7c1191a4d8d12764d881,159,119,pity
dd898d244121e4a0131f273682e730c5,366,74,pity
27dbda1f18c12b0dcc73887e798fcd73,196,151,pity
c30a1341217a764ad16be7a585b09571,246,167,pity
0950cf08fb5d6632b8bba08a7a965569,148,242,pity
fd9e4022337589285e98d0cca07a9d3b,113,315,pity
b514477fd917a634edef3d3dcba588e7,166,235,pity
8f185e706b628a671e438ad830552ceb,135,105,pity
8b73a16f10caac1a99f3df219c37a89c,146,317,pity
4638184152da3a624d1b89f867dd17d5,33,129,pity
1ed88d1694056d8f5a9295ba9a3d0213,166,353,pity
984c4c76153551573640b1876ff4c2fd,197,282,pity
709f776def7f4c6352bd9a09c2d9c040,104,533,pity
0cc399e3ac201d5ed9c2d276e813ac07,300,72,pity
be742899323341ea1447f5729e4431ce,6,192,pity
1c2afb0d90bba99a7edd7558118a87bc,194,261,pity
65b7e9a6537aaf6cd20c4d3b75cb6309,156,240,pity
ed9e16f3d21c1d5c3f4d0911cbf33676,235,194,pity
702cfb3a78ff9f16dd7c5b87b6f3347b,214,197,pity
c026ca0984b600c55e482b19920442e0,146,310,pity
cde20eb3474d500c8c1b121d1f866e7d,83,487,pity
70b27bae696fbd02bd3851ac34134ef7,266,124,pity
81ae5ef3f8b5df3782d1b330374d6b05,439,206,pity
54eb0b091693d85b754902601c8b85af,111,193,pity
7c7dfd3664cadacb5f989418d94fb1ea,57,239,pity
1eb717ef2b753dba6d73f48a0fc94353,53,102,pity
a1e2af7bdb4335bbbfca7633ea8d9e3d,66,77,pity
53a459b4ecc9cea7d97f27063b4207ca,240,170,pity
52191dd9c42ce104acccd7469b00fa4c,225,164,pity
efe0ef8a495f5639a1d2ccc80684f5d8,314,62,pity
1046f54c6f4d451f533c195537d54891,278,198,pity
fb279b26a8bf444e6674263ad6b6d9bb,220,467,pity
549bc79498c76f0d29d47a95b1e40ca4,177,171,pity
2ce748ec9fdc860953032eb23ddde280,66,233,pity
15dcec2d45e5ce540f94624e829e4e1e,408,69,pity
1a2ba95b9b89cb8d9ce110d93bf3fa77,276,162,pity
13e32588a58cfbe033fd75abf2a90995,160,155,pity
db39c9883fda5bc7cb56fde6bca9c542,140,119,pity
43c29b1e62c14f09c8307ea2a04e499b,156,123,pity
72d27019554f8afd2774a350de647903,282,62,pity
2c94f01e1c33bbb5f604e4206c5b1071,392,42,pity
5528a1bc61cff2b783e9c27e731a9fdb,150,139,pity
34259322879385a7cee2fc3b2cd84622,345,28,pity
400807bf7718bc4330a8b1240a8096c9,483,273,pity
72597baa574832392b3ed5882a1a2d3c,184,461,pity
8ecf4d3442072ba2fffd402c3c868fcf,340,195,pity
4b49e5daafe9e14ad376f528c42840d2,39,129,pity
3244c5565e8519862bc19f0ad6c3ad9b,207,142,pity
0a8e379cd7e2091de34678d049dd8d3d,231,196,pity
c7093b7f89d50c9572a05d09e1feb4ed,132,142,pity
2fddd401f91a81b0c7a8ff0510202574,224,219,pity
39df3b192d1654f0bd2d91eda5c8d3b7,211,115,pity
2242f3fa85b1dff058eed213743077ce,165,121,pity
7cf8d88d1d2d49745d737401e61a0ea8,71,294,pity
f9781adc53ccf2293408ffa7c863b00f,69,150,pity
18e9515bd556457073da5937b0c9f344,275,146,pity
830c2f861e3d5f67a3711e2ea079a332,73,234,pity
31262ef01bfd1a2615cd51770f898194,241,194,pity
dc0227c48bc15c43989300dae76767fa,129,158,pity
7e5c5d680c33c4f2ad0413f5b23dfda0,149,138,pity
3efc2b283a98a6dabfa8443fcc052bac,124,24,pity
274ac461ee77801bbb08dd6e0bf87d9a,35,233,pity
f73b2202ff32a1191c49f9795b38374a,141,142,pity
b8d0dbd85b87c061f827042aa89028de,128,502,pity
e51c047e9457c6aa9f649c8a98ede190,224,75,pity
2e948a5de984e719a3af85dd56e40939,112,24,pity
ba50c9727cbafb384cd38e6965508880,112,71,pity
f17550819ffc4d733b761030e57b5287,197,167,pity
9799a2f78006b68473ebbefc3cd2463b,194,119,pity
7a303a097dd4e02452c5febfd78f74a9,181,137,pity
8d56f355da3714754ec7d506680da249,207,432,pity
124e553b1065f761c36a584892fdd904,222,199,pity
6b0190f1c3f3d3b7a4ae7fc280f82821,56,214,pity
15bf60b79aea946978bc5dd8789d9502,29,59,pity
bbd6ffb9dc4fb9e995a9d2350cac8842,67,197,pity
e85e2d1e6d82ecd344444d5587dd47e8,269,262,pity
77b401793f1207f223e73d33f19291b3,141,164,pity
cffb11d714e688ef03a2a9ac50593948,435,189,pity
73976d2b06d1883f64c5bb83fcd0d2be,103,472,pity
3a0ab6b2850281304b9641cb5650ccc0,56,89,pity
69f12d10e419157b3464af7aba2dea72,205,147,pity
d4a2d17794dfdc28147f26c3c3ef47ad,163,145,pity
9672d1fedea52eaa686035742e1ae456,97,31,pity
3ca13ec993e8eb3b7ad875535d866f67,188,229,pity
e43dc88c5f7ed77986d6cc1c22d2320e,237,132,pity
160454d4912f4be19253b508b7b80eb9,193,163,pity
31bfa8121971c2cc794a0d82f6a3bcc9,48,277,pity
3b273a449e2f5a8988dc4cac58a75fae,212,60,pity
38281d4282f70a1c4c0e0e75b058d797,209,42,pity
bad57b954dcf3da4c4d6f0873986b7cd,316,385,pity
b6a19037c7c3f5dc6c7e10c372b5362b,228,93,pity
ad76c0de117db4d28c8a13bd09511ccd,165,255,pity
f20ab4b0ab9308fbafe7a695e2a49e2e,153,146,pity
f3006e2d64e7611545839ae24dfedf0b,184,206,pity
a4ca132929d4802c9886e575d965058f,121,179,pity
aacd857fe9a6cf4f4c40d2dad5158a3a,401,421,pity
54c908a4b950a75eda457225c5b893af,133,141,pity
43f296a529964933c9b35fde31587d86,93,199,pity
f3370189abb71bb5e75917d086c3e692,361,301,pity
c625e524ec59839f5fbc5918b80ce3c8,151,186,pity
5093fd50312c458c6ae67f40ab29f107,163,296,pity
eba45de60469df171dccdbb8e070270c,151,247,pity
20ca31343ffddbf56ed5e416feae0777,160,156,pity
111e88a0cfc84fce29eb1676147dafb3,142,558,pity
c733eae344a9abb61c887f5eb09ae77c,177,162,pity
1691a69c790a82d4079a922669c3d840,160,25,pity
45e1454a83ff62afea22a1da2ab6e9c5,198,176,pity
ec79e4f0497f02ae943fa7566879834d,430,267,pity
5740c465d9e70414e6feea788b798f0f,166,183,pity
3cb0c479574e1cb38d88d4920ab7cd42,170,158,pity
317b89a79aec0d59ecc8f7778ad7b64f,126,167,pity
dcb24287305e91726d1b8ce9f78ed42a,357,47,pity
ba0687e5f668d12d08def9cb59a0355c,281,489,pity
92c16cf8867407d5deaad311cfa7b3e2,135,101,pity
f41c8f5df0c115b3330834293ff02644,146,131,pity
9af958f62767ff6281b387ad3d5b5e92,340,289,pity
49024b7d1701a024f5a321b3048fe5c8,292,138,pity
19499da445059d417901a7d1ed03af5b,214,216,pity
7574c48116ccf3e5faf398d8b9fbb574,207,163,pity
6797a6ea12d8f942dd6b7b527ac6369a,190,182,pity
9350ce4ce440ba9191ac8440ec66540b,119,77,pity
42544cf318a140f8e07a7645f0052d95,345,222,pity
9c530a4028d8196f9b88e305b978a50c,255,234,pity
62739edef9188d58bee5adcb64f93c12,142,447,pity
d66a5517fea10ab5d81ee32912ef07e6,408,364,pity
aded0a90165c65427500b68d8100e0bf,176,371,pity
921328bcf5319677fd7def6e678d388c,214,232,pity
4ffb862cc7ba736ddf62148afe667b46,159,272,pity
099512144ced80cc70e7ce215a98dd6d,140,117,pity
7249a892d775358322082844fc168d9b,216,144,pity
69b1f8edf370bbfe13296c1906fbd3e0,348,284,pity
b10fa601663e260e98afcc2a1cf1b952,74,107,pity
c559ff9ff38844eb03f9a558c291f084,5,66,pity
6e264362b07a42b8f791dadb5d6c1506,145,176,pity
9a3a7e3f358bf57a00fd48b561e98acb,68,34,pity
872ca05a397a368a42bbf67eaa324c95,93,183,pity
995af3614157fb5fc561a86800739ef6,172,191,pity
a5f435a827f932ca26f956a77036e3d3,38,252,pity
667e3c7df96a9f7e32b92ff1f97cbca6,15,531,pity
f62fa001fead1258643336275184290e,45,204,pity
9d43b6d8bc2e0cf1e0e67c0257f26497,154,153,pity
318a18087d4e4abb6642b60f4c06cf1d,116,103,pity
a2051335d1903d3e553d3db61d2536a2,8,140,pity
7504857caeba0137a791decc6966f534,272,434,pity
b36b3ad0d379e62fcc3eed8e40971173,111,104,pity
a01e6608f2fb271e24e7481bf9668858,145,111,pity
8093b105ed38c24ac4d2601a3b54b4f7,70,186,pity
1e8adfa361924d22ead31805d918876b,60,28,pity
ec30e0718d105b59a22c904245711959,163,117,pity
1663eeaeb80086058008c9a58298b53c,83,152,pity
cd558c9e27af4aad42559c547963d2f0,195,9,pity
7b3f7db70ca4bbd62e241710fd10872c,119,59,pity
f33d96fb2d53dc5e8f901675a5312cae,317,201,pity
d21ddb76554198fd75ca33b49cd8823e,11,13,pity
bac732346917b0a1231354ef55faf00a,243,247,pity
f95e7dc6697e1ac407a27dcfcca9c87f,172,135,pity
0ff12b775361a2b769b456cc21725f9d,197,121,pity
0f42ec454759ab8a519fbea84fbf36ac,159,220,pity
b3d212e444c069aea990bdb46ab27584,311,564,pity
2160ae518bb7841231a62d967854f14d,189,160,pity
1ede6a57b1bcb2912fca6571e3af7876,66,194,pity
556fdd5b0132ba581b117fecde61c217,165,165,pity
4be27c9da776a95c2ee051e7f9842990,202,203,pity
33187860630c26a1de57e43edd568c43,149,52,pity
500a2aaa717a4ae0ada927ee29d0dd4c,170,73,pity
a3d6d99f2b51f5b57e9cb94916138532,320,141,pity
f5842b8fac115cb8cd395f851310b51f,46,44,pity
f39c308ada2a4c1e8d032fe939a28a36,303,401,pity
1d108fb0c526e408eb5c354a1316ecfd,161,253,pity
2bbb64f4948501a8769fa209bbf1e406,133,172,pity
a6847edfadbaaae19dd8d12c34445f1a,68,186,pity
239f77206b71c57c47a4eff1e5d08f6b,84,262,pity
2effe252571cb0290b05db33972f0c78,171,149,pity
2f0b90d7d7fc377764603050b7cbde8b,319,440,pity
bde77e79e45182f0131b7b681e4eaff8,138,49,pity
60d66b25bae2d3ec32b23a6b5862f1d6,284,223,pity
a0a16f77ab9e47df33307b5272ddacc2,129,125,pity
c018f32764832b45bebc18a35d711c8b,142,159,pity
ac27c0951b91080b9432fc949dbdbe9d,151,126,pity
29b3488d8f71579b9d42c254151ed5b3,67,129,pity
e3b616ed5cc63738b272cc8a5074d020,73,27,pity
c6035bd3e95191654aef86b4f97d6a57,214,131,pity
61be642703ab3be2f8d3560c7500f982,12,37,pity
0d370b25f81ac73754ba204c68a43c96,321,245,pity
ff95df74bdccdae90d5184d06e56210b,153,137,pity
eecc5c5b010bb0b876870bf8f7c0d237,180,152,pity
147a595c7297625057fad6bbebafc879,171,134,pity
66250ae9f7a74c628ebdc09bcfc25d96,232,190,pity
c8d1b34afed7d56eb832c91f60b908a0,290,368,pity
b6db239c93b7e0ce04f0393f96e18e1c,61,77,pity
e45a32c66513e10f80fbc0f5670a197d,48,48,pity
ef587db8a65ba3a713927770aec294a4,110,189,pity
1a97f1578df720cf91fe7e64550809ad,164,154,pity
c7a1f2b86aadee7776f05f01d18f23ff,131,116,pity
e177d6a974cc785540ea41145bf09dc2,181,173,pity
d4e9739bd59432461e1f590164a6f248,219,133,pity
ba0fee37a63f7f4532c8b9e9e0be31c4,27,15,pity
59119cea04d94154043d3bbfa297e0c6,179,444,pity
3195d313b43bfd6194279ac1b0f90907,62,257,pity
b939ae1cb455db2900042be24256ac62,120,136,pity
56187c518a87dc9f249da9d1aeaf8168,441,136,pity
14dabf21bce070069296f733f27b76cc,26,232,pity
1f0cae48ae83476e2e130e2f4724e350,121,161,pity
01ff90d7ce2ca6b9fc84418f1727ef1d,304,9,pity
824968c7562d484cd9a0688ce9345ad2,168,133,pity
39f0b68e1102bebda46d421d0bda3dad,161,207,pity
9d9541b2f621c4f476f867012616e695,200,226,pity
ee6821af402028a34f11a0d2abb57d20,217,166,pity
e3610d5ccf9a8d25ff0d26041ed2cf8e,23,402,pity
154b263ff18371187e6913d65f3027bb,165,130,pity
1c01aa522dca01d33b750988d8314bdd,147,71,pity
fd4bc3d80c7b600cfd708718b696056b,179,168,pity
4dd2e469be6384914de5ad7dc9b3018b,164,175,pity
5afa534a637c8636a8edb54ac6fcd901,168,255,pity
d1789c3038798fd1611db0f53f63d948,13,148,pity
cf75a96d8525f28c50c8083efa1020e5,110,200,pity
9140aea26e8774135de29b7ebf234719,138,159,pity
e7e5daea2d515edafa24655563595fad,417,402,pity
57deb3e308d8a824e2a1971bd086418d,171,118,pity
49d46418584ebab272fbc0842aadd849,145,127,pity
c880f7b90122638a852f9f9f9c219ced,328,3,pity
26427afd8286ea1e6d7f7435f394829d,93,116,pity
468a1524d45e32872a4d85bac406706d,258,277,pity
347b957542011e6a2e3f6e00adc915f2,249,204,pity
5f3f192080061ede4e309e3e0971947c,178,109,pity
783150e2bd64f91b038bc3831117587c,117,249,pity
73ecc714259760f5bd0c7db4bab7222e,199,176,pity
8c0f0bb5267dd597a24f47d5a94001a4,290,207,pity
2a574f6e2fcf7a695a4b68c83ffa6b05,103,125,pity
4bac365505ac2ad941efdac7b820d653,46,128,pity
0878b03cb66c0066ae7f51f477446300,6,222,pity
f5875f045ddf82b7dff90dd7a8163fab,151,163,pity
7096c627f24c35105f5938b03577aaf2,147,146,pity
b5ed9df40418acb03c1c105f6326ee0a,97,89,pity
0cd82001c3170c0818054f2b9c618110,98,155,pity
d147c82035885a8e134e71fdd20a5882,287,214,pity
b5ed42e9c2dac7d0bfccc9d8dbf6b58c,179,215,pity
b8d92b7c83c1a7d2ff311f242d417bc2,150,239,pity
724bc074885e1fe8a5a0b63398ba3475,172,190,pity
4b2c55117c9a1d3f6b7432f5cd07ada0,284,136,pity
caca4957c42b6115ab5cc2a2c25072a3,10,533,pity
588903577e3a21b6139f83d0aefadb3c,32,138,pity
1a2d100251e213074e54913c19081ac6,159,110,pity
b28bbc64d0ae8f0eef4da530c46eaf9a,100,123,pity
07d99b1fa593df553fa78fc34bd2cd7e,255,175,pity
dcfa26570f57e5278df321d8e431a041,254,196,pity
d71000a5fd05f6b22ced2a0527aa091f,230,257,pity
a31fd3f5dd26ba7e221ff75800b46ae7,193,177,pity
8e75b5187a6228d5811b0df7fcf5f99c,195,188,pity
02c218bbaa2198c62bf175244d519d90,157,110,pity
f662c936f4d9af1bf7c5ff3faaf42a38,154,96,pity
3d0fdd85d040be3d5ae376df92a97b41,143,74,pity
0c23b24294618605bcb670efccd6fa8a,56,330,pity
7341c11f44c6161f6d1cd8f99cb512b1,341,70,pity
d7f21cea4a73747ef8542608a837e1fb,183,216,pity
61d5d44a2c1b1159e0ec83ff6118908b,232,213,pity
ffbbf373fd4d32f9c8de84acf521721b,147,167,pity
8c3f0a6e929c3d22358b8ec5a492fd36,187,165,pity
69a1a72d9f0df8c5d7b10274aabbb1c6,229,313,pity
6ab625f986733825da17b2b539174123,201,197,pity
018af9d8c8dbef801bc0238fc980432f,159,146,pity
3780229f91d7d64a2a3f66df2f9323f7,284,129,pity
7c52b1265dffde96929a218990e5913e,154,151,pity
93017d11f6ed9772e4a1d3f4d32a9368,111,143,pity
